,DATE,index,GDP,M2V,FD-inc-tax-withheld,PMSAVE,CPALTT01USM657N,UMCSENT,`x,UNEMPLOY,CP,USTRADE,INDPRO,USTPU,CSCICP03USM665S,CRDQUSAPABIS,PCECC96,CUSR0000SETA01,DPI,FEDFUNDS_x,FYFSGDA188S,AWHMAN,CIVPART_y,OPHPBS,HOUST,PCE,PAYEMS
3270,2021-09-05,753.1538461538460,24308.056333333300,1.1483333333333300,1592.7745384615400,1473.1461538461500,0.3214323236923080,68.77435897435900,61.86410256410260,7990.307692307690,2915.352649820510,15259.861538461500,100.41616153846200,27826.97435897440,98.42119076923080,37617.87105461540,14922.229205128200,159.61728205128200,18394.23502897440,0.17717948717948700,-10.94006717948720,41.37435897435900,61.86410256410260,110.27979487179500,1587.948717948720,16443.958974359000,147828.8205128210
3271,2021-09-12,753.3846153846150,24348.831000000000,1.149,1593.5988461538500,1446.8153846153800,0.34440056123076900,68.46923076923080,61.87692307692310,7930.7692307692300,2920.890846384620,15265.053846153800,100.49115384615400,27849.76923076920,98.36842692307690,37671.11013153850,14927.121846153800,159.94453846153800,18401.12590076920,0.19461538461538500,-10.775494615384600,41.36923076923080,61.87692307692310,110.23115384615400,1586.5384615384600,16471.63076923080,147949.38461538500
3272,2021-09-19,753.6153846153850,24389.605666666700,1.1496666666666700,1594.4231538461500,1420.4846153846200,0.3673687987692310,68.16410256410260,61.88974358974360,7871.2307692307700,2926.429042948720,15270.246153846200,100.56614615384600,27872.5641025641,98.31566307692310,37724.349208461500,14932.014487179500,160.27179487179500,18408.016772564100,0.21205128205128200,-10.610922051282100,41.364102564102600,61.88974358974360,110.18251282051300,1585.128205128210,16499.302564102600,148069.94871794900
3273,2021-09-26,753.8461538461540,24430.380333333300,1.1503333333333300,1595.2474615384600,1394.1538461538500,0.39033703630769200,67.85897435897440,61.9025641025641,7811.692307692310,2931.9672395128200,15275.43846153850,100.64113846153800,27895.358974359000,98.26289923076920,37777.58828538460,14936.907128205100,160.59905128205100,18414.907644359000,0.2294871794871800,-10.446349487179500,41.35897435897440,61.9025641025641,110.1338717948720,1583.7179487179500,16526.97435897440,148190.5128205130
3274,2021-10-03,754.0769230769230,24471.155000000000,1.151,1596.0717692307700,1367.8230769230800,0.41330527384615400,67.55384615384620,61.91538461538460,7752.153846153850,2937.5054360769200,15280.63076923080,100.71613076923100,27918.153846153800,98.21013538461540,37830.82736230770,14941.799769230800,160.9263076923080,18421.798516153800,0.24692307692307700,-10.281776923076900,41.353846153846200,61.91538461538460,110.08523076923100,1582.3076923076900,16554.646153846200,148311.07692307700
3275,2021-10-10,754.3076923076920,24511.929666666700,1.1516666666666700,1596.8960769230800,1341.4923076923100,0.4362735113846150,67.24871794871790,61.92820512820510,7692.615384615390,2943.0436326410300,15285.823076923100,100.79112307692300,27940.94871794870,98.15737153846160,37884.066439230800,14946.69241025640,161.2535641025640,18428.689387948700,0.2643589743589740,-10.117204358974400,41.34871794871800,61.92820512820510,110.03658974359000,1580.8974358974400,16582.317948717900,148431.64102564100
3276,2021-10-17,754.5384615384620,24552.704333333300,1.1523333333333300,1597.7203846153800,1315.1615384615400,0.45924174892307700,66.94358974358970,61.94102564102560,7633.076923076920,2948.581829205130,15291.015384615400,100.86611538461500,27963.74358974360,98.1046076923077,37937.30551615380,14951.58505128210,161.5808205128210,18435.58025974360,0.28179487179487200,-9.952631794871800,41.343589743589700,61.94102564102560,109.98794871794900,1579.4871794871800,16609.989743589700,148552.20512820500
3277,2021-10-24,754.7692307692310,24593.479,1.153,1598.5446923076900,1288.8307692307700,0.48220998646153800,66.63846153846150,61.95384615384620,7573.538461538460,2954.120025769230,15296.207692307700,100.9411076923080,27986.53846153850,98.05184384615380,37990.54459307690,14956.477692307700,161.90807692307700,18442.471131538500,0.2992307692307690,-9.788059230769230,41.33846153846150,61.95384615384620,109.9393076923080,1578.076923076920,16637.66153846150,148672.76923076900
3278,2021-10-31,755.0,24634.253666666700,1.1536666666666700,1599.369,1262.5,0.505178224,66.33333333333330,61.96666666666670,7514.0,2959.658222333330,15301.4,101.01610000000000,28009.333333333300,97.99908,38043.78367,14961.370333333300,162.23533333333300,18449.36200333330,0.3166666666666670,-9.623486666666670,41.333333333333300,61.96666666666670,109.89066666666700,1576.6666666666700,16665.333333333300,148793.33333333300
3279,2021-11-07,755.2307692307690,24675.028333333300,1.1543333333333300,1600.1933076923100,1236.1692307692300,0.5281464615384620,66.02820512820510,61.97948717948720,7454.461538461540,2965.1964188974400,15306.592307692300,101.0910923076920,28032.128205128200,97.94631615384620,38097.022746923100,14966.262974359000,162.56258974359000,18456.252875128200,0.3341025641025640,-9.458914102564100,41.32820512820510,61.97948717948720,109.84202564102600,1575.2564102564100,16693.005128205100,148913.89743589700
3280,2021-11-14,755.4615384615390,24715.803,1.155,1601.0176153846200,1209.8384615384600,0.5511146990769230,65.72307692307690,61.99230769230770,7394.923076923080,2970.7346154615400,15311.784615384600,101.16608461538500,28054.923076923100,97.8935523076923,38150.26182384620,14971.155615384600,162.88984615384600,18463.143746923100,0.3515384615384620,-9.294341538461540,41.323076923076900,61.99230769230770,109.79338461538500,1573.8461538461500,16720.676923076900,149034.46153846200
3281,2021-11-21,755.6923076923080,24756.577666666700,1.1556666666666700,1601.841923076920,1183.5076923076900,0.5740829366153850,65.41794871794870,62.0051282051282,7335.384615384620,2976.2728120256400,15316.976923076900,101.24107692307700,28077.71794871800,97.84078846153850,38203.50090076920,14976.048256410300,163.21710256410300,18470.03461871800,0.36897435897435900,-9.129768974358970,41.31794871794870,62.0051282051282,109.74474358974400,1572.4358974359000,16748.348717948700,149155.02564102600
3282,2021-11-28,755.9230769230770,24797.352333333300,1.1563333333333300,1602.6662307692300,1157.176923076920,0.5970511741538460,65.1128205128205,62.01794871794870,7275.846153846150,2981.8110085897400,15322.16923076920,101.31606923076900,28100.51282051280,97.78802461538460,38256.739977692300,14980.940897435900,163.54435897435900,18476.925490512800,0.3864102564102570,-8.96519641025641,41.312820512820500,62.01794871794870,109.69610256410300,1571.025641025640,16776.020512820500,149275.58974359000
3283,2021-12-05,756.1538461538460,24838.127,1.157,1603.4905384615400,1130.8461538461500,0.6200194116923080,64.8076923076923,62.03076923076920,7216.307692307690,2987.349205153850,15327.361538461500,101.39106153846200,28123.30769230770,97.73526076923080,38309.97905461540,14985.833538461500,163.87161538461500,18483.81636230770,0.40384615384615400,-8.800623846153850,41.30769230769230,62.03076923076920,109.64746153846200,1569.6153846153800,16803.69230769230,149396.15384615400
3284,2021-12-12,756.3846153846150,24878.90166666670,1.1576666666666700,1604.314846153850,1104.5153846153800,0.6429876492307690,64.5025641025641,62.04358974358970,7156.7692307692300,2992.8874017179500,15332.553846153800,101.46605384615400,28146.102564102600,97.68249692307690,38363.21813153850,14990.72617948720,164.1988717948720,18490.707234102600,0.4212820512820510,-8.636051282051280,41.302564102564100,62.04358974358970,109.59882051282100,1568.2051282051300,16831.3641025641,149516.71794871800
3285,2021-12-19,756.6153846153850,24919.676333333300,1.1583333333333300,1605.139153846150,1078.1846153846200,0.6659558867692310,64.1974358974359,62.05641025641030,7097.2307692307700,2998.425598282050,15337.746153846200,101.54104615384600,28168.897435897400,97.62973307692310,38416.457208461500,14995.61882051280,164.5261282051280,18497.598105897400,0.4387179487179490,-8.471478717948720,41.297435897435900,62.05641025641030,109.55017948717900,1566.7948717948700,16859.035897435900,149637.28205128200
3286,2021-12-26,756.8461538461540,24960.451,1.159,1605.9634615384600,1051.853846153850,0.6889241243076920,63.89230769230770,62.069230769230800,7037.692307692310,3003.9637948461500,15342.93846153850,101.61603846153800,28191.69230769230,97.57696923076920,38469.69628538460,15000.511461538500,164.8533846153850,18504.48897769230,0.45615384615384600,-8.306906153846150,41.292307692307700,62.069230769230800,109.50153846153800,1565.3846153846200,16886.707692307700,149757.84615384600
3287,2022-01-02,757.0769230769230,25001.22566666670,1.1596666666666700,1606.7877692307700,1025.5230769230800,0.7118923618461540,63.58717948717950,62.08205128205130,6978.153846153850,3009.5019914102600,15348.13076923080,101.69103076923100,28214.48717948720,97.52420538461540,38522.93536230770,15005.404102564100,165.18064102564100,18511.379849487200,0.4735897435897440,-8.14233358974359,41.287179487179500,62.08205128205130,109.45289743589700,1563.974358974360,16914.379487179500,149878.41025641000
3288,2022-01-09,757.3076923076920,25042.000333333300,1.1603333333333300,1607.612076923080,999.1923076923080,0.7348605993846150,63.28205128205130,62.09487179487180,6918.615384615390,3015.040187974360,15353.323076923100,101.76602307692300,28237.28205128210,97.47144153846150,38576.17443923080,15010.296743589700,165.50789743589700,18518.27072128210,0.49102564102564100,-7.977761025641030,41.282051282051300,62.09487179487180,109.40425641025600,1562.5641025641000,16942.05128205130,149998.97435897400
3289,2022-01-16,757.5384615384620,25082.775,1.161,1608.4363846153800,972.8615384615380,0.7578288369230770,62.97692307692310,62.107692307692300,6859.076923076920,3020.5783845384600,15358.515384615400,101.84101538461500,28260.076923076900,97.4186776923077,38629.41351615380,15015.189384615400,165.83515384615400,18525.161593076900,0.5084615384615390,-7.813188461538460,41.276923076923100,62.107692307692300,109.35561538461500,1561.1538461538500,16969.723076923100,150119.53846153800
3290,2022-01-23,757.7692307692310,25123.549666666700,1.1616666666666700,1609.2606923076900,946.5307692307690,0.7807970744615390,62.67179487179490,62.120512820512800,6799.538461538460,3026.116581102560,15363.707692307700,101.9160076923080,28282.871794871800,97.36591384615380,38682.65259307690,15020.082025641000,166.16241025641000,18532.052464871800,0.525897435897436,-7.6486158974359000,41.271794871794900,62.120512820512800,109.30697435897400,1559.7435897435900,16997.394871794900,150240.10256410300
3291,2022-01-30,758.0,25164.324333333300,1.1623333333333300,1610.085,920.2000000000000,0.803765312,62.36666666666670,62.13333333333330,6740.0,3031.6547776666700,15368.9,101.991,28305.666666666700,97.31315,38735.89167,15024.974666666700,166.48966666666700,18538.943336666700,0.5433333333333330,-7.484043333333330,41.266666666666700,62.13333333333330,109.25833333333300,1558.3333333333300,17025.066666666700,150360.66666666700
3292,2022-02-06,758.2307692307690,25205.099000000000,1.163,1610.9093076923100,893.8692307692310,0.8267335495384620,62.06153846153850,62.146153846153800,6680.461538461540,3037.192974230770,15374.092307692300,102.06599230769200,28328.46153846150,97.26038615384620,38789.130746923100,15029.867307692300,166.81692307692300,18545.834208461500,0.5607692307692310,-7.31947076923077,41.261538461538500,62.146153846153800,109.20969230769200,1556.923076923080,17052.73846153850,150481.23076923100
3293,2022-02-13,758.4615384615390,25245.873666666700,1.1636666666666700,1611.7336153846200,867.5384615384610,0.8497017870769230,61.756410256410300,62.158974358974400,6620.923076923080,3042.7311707948700,15379.284615384600,102.14098461538500,28351.25641025640,97.2076223076923,38842.36982384620,15034.759948717900,167.14417948717900,18552.72508025640,0.5782051282051280,-7.154898205128210,41.256410256410300,62.158974358974400,109.16105128205100,1555.5128205128200,17080.410256410300,150601.79487179500
3294,2022-02-20,758.6923076923080,25286.648333333300,1.1643333333333300,1612.557923076920,841.2076923076920,0.8726700246153850,61.45128205128210,62.171794871794900,6561.384615384620,3048.2693673589700,15384.476923076900,102.21597692307700,28374.05128205130,97.15485846153850,38895.60890076920,15039.65258974360,167.4714358974360,18559.61595205130,0.5956410256410260,-6.990325641025640,41.251282051282100,62.171794871794900,109.11241025641000,1554.1025641025600,17108.08205128210,150722.35897435900
3295,2022-02-27,758.9230769230770,25327.423,1.165,1613.3822307692300,814.876923076923,0.8956382621538460,61.146153846153800,62.184615384615400,6501.846153846150,3053.807563923080,15389.66923076920,102.29096923076900,28396.846153846200,97.10209461538460,38948.847977692300,15044.54523076920,167.7986923076920,18566.506823846200,0.6130769230769230,-6.8257530769230800,41.246153846153800,62.184615384615400,109.06376923076900,1552.6923076923100,17135.753846153800,150842.92307692300
3296,2022-03-06,759.1538461538460,25368.197666666700,1.1656666666666700,1614.2065384615400,788.5461538461540,0.9186064996923080,60.84102564102560,62.197435897435900,6442.307692307690,3059.345760487180,15394.861538461500,102.36596153846200,28419.641025641000,97.04933076923080,39002.08705461540,15049.437871794900,168.12594871794900,18573.397695641000,0.6305128205128210,-6.661180512820510,41.241025641025600,62.197435897435900,109.0151282051280,1551.2820512820500,17163.425641025600,150963.4871794870
3297,2022-03-13,759.3846153846150,25408.972333333300,1.1663333333333300,1615.0308461538500,762.2153846153850,0.9415747372307690,60.53589743589740,62.210256410256400,6382.7692307692300,3064.883957051280,15400.053846153800,102.44095384615400,28442.4358974359,96.99656692307690,39055.32613153850,15054.330512820500,168.45320512820500,18580.288567435900,0.647948717948718,-6.496607948717950,41.235897435897400,62.210256410256400,108.96648717948700,1549.871794871800,17191.097435897400,151084.05128205100
3298,2022-03-20,759.6153846153850,25449.747,1.167,1615.8551538461500,735.8846153846150,0.9645429747692310,60.230769230769200,62.22307692307690,6323.2307692307700,3070.4221536153800,15405.246153846200,102.51594615384600,28465.23076923080,96.94380307692310,39108.565208461500,15059.223153846200,168.78046153846200,18587.179439230800,0.6653846153846160,-6.332035384615380,41.23076923076920,62.22307692307690,108.91784615384600,1548.4615384615400,17218.76923076920,151204.61538461500
3299,2022-03-27,759.8461538461540,25490.521666666700,1.1676666666666700,1616.6794615384600,709.553846153846,0.9875112123076920,59.92564102564100,62.235897435897400,6263.692307692310,3075.960350179490,15410.43846153850,102.59093846153800,28488.02564102560,96.89103923076920,39161.80428538460,15064.115794871800,169.10771794871800,18594.07031102560,0.6828205128205130,-6.167462820512820,41.225641025641000,62.235897435897400,108.86920512820500,1547.051282051280,17246.441025641000,151325.1794871800
3300,2022-04-03,760.0769230769230,25531.296333333300,1.1683333333333300,1617.5037692307700,683.2230769230770,1.0104794498461500,59.620512820512800,62.248717948717900,6204.153846153850,3081.4985467435900,15415.63076923080,102.66593076923100,28510.82051282050,96.83827538461540,39215.04336230770,15069.008435897400,169.43497435897400,18600.961182820500,0.7002564102564100,-6.002890256410260,41.22051282051280,62.248717948717900,108.8205641025640,1545.6410256410300,17274.11282051280,151445.7435897440
3301,2022-04-10,760.3076923076920,25572.071,1.169,1618.3280769230800,656.8923076923080,1.0334476873846200,59.315384615384600,62.26153846153850,6144.615384615390,3087.036743307690,15420.823076923100,102.74092307692300,28533.615384615400,96.78551153846150,39268.28243923080,15073.901076923100,169.76223076923100,18607.852054615400,0.7176923076923080,-5.838317692307690,41.215384615384600,62.26153846153850,108.77192307692300,1544.2307692307700,17301.784615384600,151566.3076923080
3302,2022-04-17,760.5384615384620,25612.845666666700,1.1696666666666700,1619.1523846153800,630.5615384615380,1.056415924923080,59.01025641025640,62.27435897435900,6085.076923076920,3092.574939871800,15426.015384615400,102.8159153846150,28556.410256410300,96.73274769230770,39321.52151615380,15078.793717948700,170.08948717948700,18614.742926410300,0.7351282051282050,-5.673745128205130,41.21025641025640,62.27435897435900,108.72328205128200,1542.8205128205100,17329.45641025640,151686.87179487200
3303,2022-04-24,760.7692307692310,25653.620333333300,1.1703333333333300,1619.9766923076900,604.2307692307690,1.0793841624615400,58.705128205128200,62.287179487179500,6025.538461538460,3098.113136435900,15431.207692307700,102.89090769230800,28579.20512820510,96.67998384615390,39374.76059307690,15083.686358974400,170.4167435897440,18621.633798205100,0.7525641025641030,-5.509172564102560,41.205128205128200,62.287179487179500,108.67464102564100,1541.4102564102600,17357.128205128200,151807.4358974360
3304,2022-05-01,761.0,25694.395,1.171,1620.801,577.9,1.1023524,58.4,62.3,5966.0,3103.651333,15436.4,102.9659,28602.0,96.62722,39427.99967,15088.579,170.744,18628.52467,0.77,-5.3446,41.2,62.3,108.626,1540.0,17384.8,151928.0
3305,2022-05-08,761.2285714285710,25726.372314285700,1.1731428571428600,1621.6409714285700,586.2771428571430,1.0937005138,58.58571428571430,62.30285714285710,5958.942857142860,3097.291066342860,15438.74,102.95966285714300,28606.82857142860,96.64792400000000,39458.149708,15094.986742857100,170.95588571428600,18664.287222285700,0.8717142857142860,-5.3687628571428600,41.191428571428600,62.30285714285710,108.63521904857100,1534.8857142857100,17408.937142857100,152009.2857142860
3306,2022-05-15,761.4571428571430,25758.34962857140,1.1752857142857100,1622.4809428571400,594.6542857142860,1.0850486276,58.77142857142860,62.30571428571430,5951.885714285710,3090.930799685710,15441.08,102.95342571428600,28611.657142857100,96.668628,39488.299746,15101.394485714300,171.16777142857100,18700.049774571400,0.9734285714285710,-5.392925714285710,41.182857142857100,62.30571428571430,108.64443809714300,1529.7714285714300,17433.074285714300,152090.57142857100
3307,2022-05-22,761.6857142857140,25790.326942857100,1.1774285714285700,1623.3209142857100,603.0314285714290,1.0763967414,58.957142857142900,62.308571428571400,5944.828571428570,3084.5705330285700,15443.42,102.94718857142900,28616.485714285700,96.689332,39518.449784,15107.802228571400,171.37965714285700,18735.812326857100,1.0751428571428600,-5.417088571428570,41.174285714285700,62.308571428571400,108.65365714571400,1524.6571428571400,17457.211428571400,152171.85714285700
3308,2022-05-29,761.9142857142860,25822.304257142900,1.1795714285714300,1624.1608857142900,611.4085714285720,1.0677448552,59.14285714285710,62.31142857142860,5937.771428571430,3078.2102663714300,15445.76,102.94095142857100,28621.314285714300,96.71003600000000,39548.599822,15114.20997142860,171.59154285714300,18771.574879142900,1.1768571428571400,-5.441251428571430,41.16571428571430,62.31142857142860,108.66287619428600,1519.5428571428600,17481.34857142860,152253.14285714300
3309,2022-06-05,762.1428571428570,25854.28157142860,1.1817142857142900,1625.000857142860,619.7857142857140,1.059092969,59.32857142857140,62.31428571428570,5930.714285714290,3071.8499997142900,15448.1,102.93471428571400,28626.14285714290,96.73074,39578.749860000000,15120.617714285700,171.80342857142900,18807.337431428600,1.2785714285714300,-5.465414285714290,41.15714285714290,62.31428571428570,108.67209524285700,1514.4285714285700,17505.485714285700,152334.42857142900
3310,2022-06-12,762.3714285714290,25886.258885714300,1.183857142857140,1625.8408285714300,628.1628571428570,1.0504410828,59.51428571428570,62.317142857142900,5923.657142857140,3065.4897330571400,15450.440000000000,102.92847714285700,28630.97142857140,96.75144400000000,39608.899898000000,15127.025457142900,172.01531428571400,18843.099983714300,1.3802857142857100,-5.489577142857140,41.14857142857140,62.317142857142900,108.68131429142900,1509.3142857142900,17529.622857142900,152415.7142857140
3311,2022-06-19,762.6,25918.2362,1.186,1626.6808000000000,636.54,1.0417891966,59.7,62.32,5916.6,3059.1294664000000,15452.780000000000,102.92224,28635.8,96.772148,39639.049936000000,15133.4332,172.2272,18878.862536,1.482,-5.513740000000000,41.14,62.32,108.69053334,1504.2,17553.76,152497.0
3312,2022-06-26,762.8285714285710,25950.213514285700,1.1881428571428600,1627.5207714285700,644.9171428571430,1.0331373104,59.885714285714300,62.32285714285710,5909.542857142860,3052.769199742860,15455.120000000000,102.91600285714300,28640.628571428600,96.792852,39669.199974000000,15139.840942857100,172.4390857142860,18914.625088285700,1.5837142857142900,-5.537902857142860,41.13142857142860,62.32285714285710,108.69975238857100,1499.0857142857100,17577.897142857100,152578.2857142860
3313,2022-07-03,763.0571428571430,25982.190828571400,1.1902857142857100,1628.360742857140,653.2942857142860,1.0244854242000000,60.07142857142860,62.325714285714300,5902.4857142857100,3046.408933085710,15457.46,102.90976571428600,28645.457142857100,96.81355600000000,39699.350012000000,15146.248685714300,172.65097142857100,18950.38764057140,1.6854285714285700,-5.562065714285710,41.12285714285710,62.325714285714300,108.70897143714300,1493.9714285714300,17602.034285714300,152659.57142857100
3314,2022-07-10,763.2857142857140,26014.168142857100,1.1924285714285700,1629.2007142857100,661.6714285714290,1.015833538,60.25714285714290,62.32857142857140,5895.428571428570,3040.0486664285700,15459.8,102.90352857142900,28650.285714285700,96.83426,39729.500050000000,15152.656428571400,172.86285714285700,18986.15019285710,1.7871428571428600,-5.586228571428570,41.114285714285700,62.32857142857140,108.71819048571400,1488.857142857140,17626.171428571400,152740.85714285700
3315,2022-07-17,763.5142857142860,26046.14545714290,1.1945714285714300,1630.0406857142900,670.0485714285710,1.0071816518,60.44285714285710,62.33142857142860,5888.371428571430,3033.6883997714300,15462.14,102.89729142857100,28655.114285714300,96.854964,39759.650088000000,15159.064171428600,173.07474285714300,19021.912745142900,1.8888571428571400,-5.610391428571430,41.105714285714300,62.33142857142860,108.72740953428600,1483.7428571428600,17650.30857142860,152822.14285714300
3316,2022-07-24,763.7428571428570,26078.12277142860,1.1967142857142900,1630.8806571428600,678.4257142857140,0.9985297656,60.628571428571400,62.33428571428570,5881.314285714290,3027.3281331142900,15464.48,102.89105428571400,28659.942857142900,96.87566800000000,39789.800126000000,15165.471914285700,173.28662857142900,19057.67529742860,1.9905714285714300,-5.634554285714290,41.097142857142900,62.33428571428570,108.73662858285700,1478.6285714285700,17674.445714285700,152903.42857142900
3317,2022-07-31,763.9714285714290,26110.100085714300,1.1988571428571400,1631.7206285714300,686.8028571428570,0.9898778794000000,60.81428571428570,62.33714285714290,5874.257142857140,3020.967866457140,15466.82,102.88481714285700,28664.77142857140,96.896372,39819.950164000000,15171.879657142900,173.4985142857140,19093.437849714300,2.0922857142857100,-5.658717142857140,41.08857142857140,62.33714285714290,108.74584763142900,1473.5142857142900,17698.582857142900,152984.7142857140
3318,2022-08-07,764.2,26142.0774,1.201,1632.5606,695.1800000000000,0.9812259932,61.0,62.340000000000000,5867.2,3014.6075998000000,15469.16,102.87858,28669.6,96.917076,39850.100202000000,15178.2874,173.7104,19129.200402,2.194,-5.68288,41.08,62.340000000000000,108.75506668,1468.4,17722.720000000000,153066.0
3319,2022-08-14,764.4285714285710,26174.054714285700,1.203142857142860,1633.4005714285700,703.5571428571430,0.972574107,61.18571428571430,62.34285714285710,5860.142857142860,3008.247333142860,15471.5,102.87234285714300,28674.428571428600,96.93778,39880.250240000000,15184.695142857100,173.92228571428600,19164.962954285700,2.295714285714290,-5.707042857142860,41.07142857142860,62.34285714285710,108.76428572857100,1463.2857142857100,17746.85714285710,153147.2857142860
3320,2022-08-21,764.6571428571430,26206.03202857140,1.2052857142857100,1634.2405428571400,711.9342857142860,0.9639222208,61.371428571428600,62.34571428571430,5853.085714285710,3001.887066485710,15473.84,102.86610571428600,28679.257142857100,96.958484,39910.400278000000,15191.102885714300,174.13417142857100,19200.725506571400,2.3974285714285700,-5.731205714285710,41.06285714285710,62.34571428571430,108.77350477714300,1458.1714285714300,17770.994285714300,153228.57142857100
3321,2022-08-28,764.8857142857140,26238.00934285710,1.2074285714285700,1635.0805142857100,720.3114285714290,0.9552703346,61.55714285714290,62.348571428571400,5846.028571428570,2995.5267998285700,15476.18,102.85986857142900,28684.085714285700,96.979188,39940.55031600000,15197.510628571400,174.34605714285700,19236.488058857100,2.499142857142860,-5.755368571428570,41.05428571428570,62.348571428571400,108.78272382571400,1453.057142857140,17795.13142857140,153309.85714285700
3322,2022-09-04,765.1142857142860,26269.986657142900,1.2095714285714300,1635.9204857142900,728.6885714285710,0.9466184484,61.74285714285720,62.35142857142860,5838.971428571430,2989.1665331714300,15478.520000000000,102.85363142857100,28688.914285714300,96.999892,39970.700354,15203.918371428600,174.55794285714300,19272.250611142900,2.600857142857140,-5.7795314285714300,41.04571428571430,62.35142857142860,108.79194287428600,1447.942857142860,17819.26857142860,153391.14285714300
3323,2022-09-11,765.3428571428570,26301.96397142860,1.2117142857142900,1636.7604571428600,737.0657142857140,0.9379665622,61.92857142857140,62.35428571428570,5831.914285714290,2982.8062665142900,15480.860000000000,102.84739428571400,28693.742857142900,97.020596,40000.850392,15210.326114285700,174.76982857142900,19308.01316342860,2.702571428571430,-5.803694285714290,41.03714285714290,62.35428571428570,108.80116192285700,1442.8285714285700,17843.405714285700,153472.42857142900
3324,2022-09-18,765.5714285714290,26333.941285714300,1.213857142857140,1637.6004285714300,745.4428571428570,0.929314676,62.114285714285700,62.357142857142900,5824.857142857140,2976.445999857140,15483.200000000000,102.84115714285700,28698.571428571400,97.04130000000000,40031.00043,15216.733857142900,174.98171428571400,19343.775715714300,2.8042857142857100,-5.827857142857140,41.02857142857140,62.357142857142900,108.81038097142900,1437.7142857142900,17867.542857142900,153553.7142857140
3325,2022-09-25,765.8,26365.9186,1.216,1638.4404,753.82,0.9206627898000000,62.300000000000000,62.36,5817.8,2970.0857332,15485.540000000000,102.83492000000000,28703.4,97.062004,40061.150468,15223.1416,175.1936,19379.538268,2.906,-5.8520200000000000,41.02,62.36,108.81960002000000,1432.6,17891.68,153635.0
3326,2022-10-02,766.0285714285720,26397.895914285700,1.2181428571428600,1639.2803714285700,762.1971428571430,0.9120109036000000,62.48571428571430,62.36285714285710,5810.742857142860,2963.725466542860,15487.88,102.82868285714300,28708.22857142860,97.082708,40091.300506,15229.549342857100,175.4054857142860,19415.300820285700,3.0077142857142900,-5.876182857142860,41.011428571428600,62.36285714285710,108.82881906857100,1427.4857142857100,17915.81714285710,153716.2857142860
3327,2022-10-09,766.2571428571430,26429.87322857140,1.2202857142857100,1640.1203428571400,770.5742857142860,0.9033590174000000,62.67142857142860,62.36571428571430,5803.685714285710,2957.365199885710,15490.22,102.82244571428600,28713.057142857100,97.103412,40121.450544,15235.957085714300,175.61737142857100,19451.06337257140,3.1094285714285700,-5.900345714285710,41.002857142857100,62.36571428571430,108.83803811714300,1422.3714285714300,17939.954285714300,153797.57142857100
3328,2022-10-16,766.4857142857140,26461.85054285710,1.2224285714285700,1640.9603142857100,778.9514285714290,0.8947071312000000,62.85714285714290,62.36857142857140,5796.628571428570,2951.004933228570,15492.56,102.81620857142900,28717.885714285700,97.124116,40151.600582,15242.364828571400,175.82925714285700,19486.82592485710,3.2111428571428600,-5.9245085714285700,40.994285714285700,62.36857142857140,108.8472571657140,1417.2571428571400,17964.091428571400,153878.85714285700
3329,2022-10-23,766.7142857142860,26493.827857142900,1.2245714285714300,1641.8002857142900,787.3285714285710,0.886055245,63.042857142857100,62.37142857142860,5789.571428571430,2944.6446665714300,15494.9,102.80997142857100,28722.714285714300,97.14482,40181.75062,15248.772571428600,176.04114285714300,19522.588477142900,3.3128571428571400,-5.948671428571430,40.98571428571430,62.37142857142860,108.85647621428600,1412.142857142860,17988.22857142860,153960.14285714300
3330,2022-10-30,766.9428571428570,26525.805171428600,1.2267142857142900,1642.640257142860,795.7057142857140,0.8774033588,63.228571428571400,62.37428571428570,5782.5142857142900,2938.2843999142900,15497.24,102.80373428571400,28727.542857142900,97.165524,40211.900658,15255.180314285700,176.25302857142900,19558.35102942860,3.4145714285714300,-5.972834285714290,40.97714285714290,62.37428571428570,108.86569526285700,1407.0285714285700,18012.365714285700,154041.42857142900
3331,2022-11-06,767.1714285714290,26557.782485714300,1.2288571428571400,1643.4802285714300,804.0828571428570,0.8687514726,63.41428571428570,62.37714285714290,5775.457142857140,2931.924133257140,15499.58,102.79749714285700,28732.371428571400,97.186228,40242.050696,15261.588057142900,176.4649142857140,19594.113581714300,3.5162857142857100,-5.9969971428571400,40.96857142857140,62.37714285714290,108.87491431142900,1401.9142857142900,18036.502857142900,154122.7142857140
3332,2022-11-13,767.4,26589.7598,1.231,1644.3202,812.46,0.8600995864,63.6,62.380000000000000,5768.4,2925.5638666,15501.92,102.79126000000000,28737.2,97.206932,40272.200734,15267.9958,176.6768,19629.876134,3.618,-6.02116,40.96,62.380000000000000,108.88413336,1396.8,18060.64,154204.0
3333,2022-11-20,767.6285714285710,26621.737114285700,1.233142857142860,1645.1601714285700,820.8371428571430,0.8514477002000000,63.78571428571430,62.38285714285710,5761.342857142860,2919.203599942860,15504.26,102.78502285714300,28742.02857142860,97.227636,40302.350772,15274.403542857100,176.8886857142860,19665.638686285700,3.7197142857142900,-6.045322857142860,40.95142857142860,62.38285714285710,108.89335240857100,1391.6857142857100,18084.777142857100,154285.2857142860
