,DATE,index,sales@t+1,GDP,M2V,FD-inc-tax-withheld,PMSAVE,CPALTT01USM657N,UMCSENT,`x,UNEMPLOY,CP,USTRADE,INDPRO,USTPU,CSCICP03USM665S,CRDQUSAPABIS,PCECC96,CUSR0000SETA01,DPI,FEDFUNDS_x,FYFSGDA188S,AWHMAN,CIVPART_y,OPHPBS,HOUST,PCE,PAYEMS
2762,2011-12-11,636.3142857142860,351787.4285714290,16027.557657142900,1.6522571428571400,1048.3352857142900,887.2857142857140,0.44262482385714300,74.94,63.73428571428570,12887.685714285700,1906.2867142571400,14752.614285714300,96.50345428571430,25189.428571428600,98.50365857142860,24351.874914,11636.439400000000,143.34154285714300,12216.962428857100,0.08085714285714290,-6.769803714285720,41.77428571428570,63.73428571428570,94.75186666971430,709.1142857142860,10877.548571428600,133111.08571428600
2763,2011-12-18,636.5428571428570,352175.71428571400,16041.306771428600,1.6501714285714300,1050.2128571428600,891.8571428571430,0.44175626357142900,74.96,63.722857142857100,12857.457142857100,1916.3534761714300,14757.242857142900,96.58880285714290,25198.285714285700,98.51054571428570,24356.532276,11640.0586,143.38302857142900,12228.66095257140,0.08057142857142860,-6.721019142857140,41.78285714285710,63.722857142857100,94.76380000314290,713.7428571428570,10883.965714285700,133155.05714285700
2764,2011-12-25,636.7714285714290,352564.0,16055.055885714300,1.6480857142857100,1052.0904285714300,896.4285714285710,0.4408877032857140,74.98,63.71142857142860,12827.228571428600,1926.4202380857100,14761.871428571400,96.67415142857140,25207.14285714290,98.51743285714290,24361.189638,11643.677800000000,143.42451428571400,12240.359476285700,0.0802857142857143,-6.672234571428570,41.79142857142860,63.71142857142860,94.77573333657140,718.3714285714290,10890.382857142900,133199.0285714290
2765,2012-01-01,637.0,352875.0,16068.805,1.646,1053.968,901.0,0.440019143,75.0,63.7,12797.0,1936.487,14766.5,96.7595,25216.0,98.52432,24365.847,11647.297,143.466,12252.058,0.08,-6.62345,41.8,63.7,94.78766667,723.0,10896.8,133243.0
2766,2012-01-08,637.2307692307690,353186.0,16079.444230769200,1.6453846153846200,1053.968,906.7461538461540,0.42941020507692300,75.1076923076923,63.7,12785.384615384600,1930.6124615384600,14768.061538461500,96.7973076923077,25221.53846153850,98.55651538461540,24372.438692307700,11648.870538461500,143.49923076923100,12260.682538461500,0.08461538461538460,-6.62345,41.79230769230770,63.7,94.81858974692310,725.3076923076920,10906.161538461500,133288.0
2767,2012-01-15,637.4615384615390,353497.0,16090.083461538500,1.6447692307692300,1053.968,912.4923076923080,0.41880126715384600,75.21538461538460,63.7,12773.76923076920,1924.7379230769200,14769.623076923100,96.83511538461540,25227.076923076900,98.58871076923080,24379.030384615400,11650.444076923100,143.53246153846200,12269.307076923100,0.08923076923076920,-6.62345,41.784615384615400,63.7,94.84951282384610,727.6153846153850,10915.523076923100,133333.0
2768,2012-01-22,637.6923076923080,353808.0,16100.722692307700,1.644153846153850,1053.968,918.2384615384620,0.4081923292307690,75.32307692307690,63.7,12762.153846153800,1918.8633846153800,14771.184615384600,96.87292307692310,25232.615384615400,98.62090615384620,24385.62207692310,11652.017615384600,143.5656923076920,12277.931615384600,0.09384615384615390,-6.62345,41.776923076923100,63.7,94.88043590076920,729.9230769230770,10924.884615384600,133378.0
2769,2012-01-29,637.9230769230770,354119.0,16111.361923076900,1.6435384615384600,1053.968,923.9846153846150,0.3975833913076920,75.43076923076920,63.7,12750.538461538500,1912.9888461538500,14772.746153846200,96.91073076923080,25238.153846153800,98.65310153846150,24392.21376923080,11653.591153846200,143.59892307692300,12286.556153846200,0.09846153846153850,-6.62345,41.76923076923080,63.7,94.9113589776923,732.2307692307690,10934.246153846200,133423.0
2770,2012-02-05,638.1538461538460,354430.0,16122.001153846200,1.642923076923080,1053.968,929.7307692307690,0.3869744533846150,75.53846153846160,63.7,12738.923076923100,1907.1143076923100,14774.307692307700,96.94853846153850,25243.69230769230,98.68529692307690,24398.805461538500,11655.164692307700,143.63215384615400,12295.180692307700,0.1030769230769230,-6.62345,41.761538461538500,63.7,94.94228205461540,734.5384615384620,10943.607692307700,133468.0
2771,2012-02-12,638.3846153846150,354741.0,16132.640384615400,1.6423076923076900,1053.968,935.4769230769230,0.37636551546153800,75.64615384615390,63.7,12727.307692307700,1901.2397692307700,14775.86923076920,96.98634615384620,25249.23076923080,98.71749230769230,24405.397153846200,11656.738230769200,143.66538461538500,12303.80523076920,0.1076923076923080,-6.62345,41.753846153846200,63.7,94.97320513153850,736.8461538461540,10952.969230769200,133513.0
2772,2012-02-19,638.6153846153850,355052.0,16143.279615384600,1.6416923076923100,1053.968,941.223076923077,0.3657565775384620,75.75384615384620,63.7,12715.692307692300,1895.3652307692300,14777.430769230800,97.02415384615390,25254.76923076920,98.74968769230770,24411.988846153800,11658.31176923080,143.69861538461500,12312.42976923080,0.11230769230769200,-6.62345,41.746153846153800,63.7,95.00412820846150,739.1538461538460,10962.330769230800,133558.0
2773,2012-02-26,638.8461538461540,355363.0,16153.918846153800,1.6410769230769200,1053.968,946.9692307692310,0.3551476396153850,75.86153846153850,63.7,12704.076923076900,1889.4906923076900,14778.992307692300,97.06196153846160,25260.30769230770,98.78188307692310,24418.580538461500,11659.885307692300,143.73184615384600,12321.054307692300,0.11692307692307700,-6.62345,41.738461538461500,63.7,95.03505128538460,741.4615384615390,10971.692307692300,133603.0
2774,2012-03-04,639.0769230769230,355674.0,16164.558076923100,1.6404615384615400,1053.968,952.7153846153850,0.3445387016923080,75.96923076923080,63.7,12692.461538461500,1883.6161538461500,14780.553846153800,97.09976923076920,25265.846153846200,98.81407846153850,24425.172230769200,11661.458846153800,143.76507692307700,12329.678846153800,0.12153846153846200,-6.62345,41.73076923076920,63.7,95.06597436230770,743.7692307692310,10981.053846153800,133648.0
2775,2012-03-11,639.3076923076920,355985.0,16175.197307692300,1.6398461538461500,1053.968,958.4615384615390,0.3339297637692310,76.07692307692310,63.7,12680.846153846200,1877.7416153846200,14782.115384615400,97.13757692307690,25271.384615384600,98.84627384615390,24431.763923076900,11663.032384615400,143.7983076923080,12338.303384615400,0.12615384615384600,-6.62345,41.723076923076900,63.7,95.09689743923080,746.0769230769230,10990.415384615400,133693.0
2776,2012-03-18,639.5384615384620,356296.0,16185.836538461500,1.639230769230770,1053.968,964.2076923076920,0.32332082584615400,76.18461538461540,63.7,12669.23076923080,1871.8670769230800,14783.676923076900,97.17538461538460,25276.923076923100,98.87846923076920,24438.355615384600,11664.605923076900,143.83153846153800,12346.927923076900,0.13076923076923100,-6.62345,41.715384615384600,63.7,95.12782051615390,748.3846153846150,10999.776923076900,133738.0
2777,2012-03-25,639.7692307692310,356607.0,16196.475769230800,1.6386153846153800,1053.968,969.9538461538460,0.3127118879230770,76.2923076923077,63.7,12657.615384615400,1865.9925384615400,14785.238461538500,97.21319230769230,25282.46153846150,98.91066461538460,24444.94730769230,11666.179461538500,143.86476923076900,12355.552461538500,0.1353846153846150,-6.62345,41.70769230769230,63.7,95.15874359307690,750.6923076923080,11009.138461538500,133783.0
2778,2012-04-01,640.0,356382.46153846200,16207.115,1.638,1053.968,975.7,0.30210295,76.4,63.7,12646.0,1860.118,14786.8,97.251,25288.0,98.94286,24451.539,11667.753,143.898,12364.177,0.14,-6.62345,41.7,63.7,95.18966667,753.0,11018.5,133828.0
2779,2012-04-08,640.2307692307690,356157.92307692300,16215.763153846200,1.637,1053.968,966.8692307692310,0.26632744723076900,76.08461538461540,63.7,12646.76923076920,1861.5360000000000,14784.930769230800,97.28333846153850,25291.153846153800,98.91715076923080,24466.46530769230,11669.573076923100,143.91584615384600,12359.382153846200,0.14153846153846200,-6.62345,41.7,63.7,95.20469231076920,752.0,11018.36923076920,133853.0
2780,2012-04-15,640.4615384615390,355933.3846153850,16224.411307692300,1.636,1053.968,958.0384615384620,0.23055194446153800,75.76923076923080,63.7,12647.538461538500,1862.954,14783.061538461500,97.31567692307690,25294.30769230770,98.89144153846150,24481.391615384600,11671.393153846200,143.9336923076920,12354.587307692300,0.1430769230769230,-6.62345,41.7,63.7,95.21971795153850,751.0,11018.238461538500,133878.0
2781,2012-04-22,640.6923076923080,355708.8461538460,16233.059461538500,1.635,1053.968,949.2076923076920,0.19477644169230800,75.45384615384620,63.7,12648.307692307700,1864.3720000000000,14781.192307692300,97.3480153846154,25297.46153846150,98.8657323076923,24496.317923076900,11673.213230769200,143.95153846153800,12349.792461538500,0.14461538461538500,-6.62345,41.7,63.7,95.2347435923077,750.0,11018.107692307700,133903.0
2782,2012-04-29,640.9230769230770,355484.3076923080,16241.707615384600,1.634,1053.968,940.376923076923,0.1590009389230770,75.13846153846150,63.7,12649.076923076900,1865.79,14779.323076923100,97.38035384615390,25300.615384615400,98.84002307692310,24511.24423076920,11675.033307692300,143.9693846153850,12344.997615384600,0.14615384615384600,-6.62345,41.7,63.7,95.24976923307690,749.0,11017.976923076900,133928.0
2783,2012-05-06,641.1538461538460,355259.76923076900,16250.35576923080,1.633,1053.968,931.5461538461540,0.12322543615384600,74.82307692307690,63.7,12649.846153846200,1867.2080000000000,14777.453846153800,97.41269230769230,25303.76923076920,98.81431384615380,24526.170538461500,11676.853384615400,143.98723076923100,12340.20276923080,0.1476923076923080,-6.62345,41.7,63.7,95.26479487384620,748.0,11017.846153846200,133953.0
2784,2012-05-13,641.3846153846150,355035.23076923100,16259.003923076900,1.632,1053.968,922.7153846153850,0.08744993338461540,74.50769230769230,63.7,12650.615384615400,1868.626,14775.584615384600,97.44503076923080,25306.923076923100,98.78860461538460,24541.096846153800,11678.673461538500,144.00507692307700,12335.407923076900,0.14923076923076900,-6.62345,41.7,63.7,95.27982051461540,747.0,11017.715384615400,133978.0
2785,2012-05-20,641.6153846153850,354810.6923076920,16267.652076923100,1.631,1053.968,913.8846153846150,0.05167443061538460,74.1923076923077,63.7,12651.384615384600,1870.0440000000000,14773.715384615400,97.47736923076920,25310.076923076900,98.76289538461540,24556.023153846200,11680.493538461500,144.02292307692300,12330.613076923100,0.15076923076923100,-6.62345,41.7,63.7,95.29484615538460,746.0,11017.584615384600,134003.0
2786,2012-05-27,641.8461538461540,354586.1538461540,16276.30023076920,1.63,1053.968,905.0538461538460,0.01589892784615380,73.87692307692310,63.7,12652.153846153800,1871.462,14771.846153846200,97.5097076923077,25313.23076923080,98.73718615384620,24570.94946153850,11682.313615384600,144.04076923076900,12325.81823076920,0.1523076923076920,-6.62345,41.7,63.7,95.30987179615380,745.0,11017.453846153800,134028.0
2787,2012-06-03,642.0769230769230,354361.6153846150,16284.948384615400,1.629,1053.968,896.2230769230770,-0.01987657492307690,73.56153846153850,63.7,12652.923076923100,1872.8800000000000,14769.976923076900,97.54204615384620,25316.384615384600,98.71147692307690,24585.87576923080,11684.133692307700,144.0586153846150,12321.023384615400,0.15384615384615400,-6.62345,41.7,63.7,95.32489743692310,744.0,11017.323076923100,134053.0
2788,2012-06-10,642.3076923076920,354137.07692307700,16293.596538461500,1.628,1053.968,887.3923076923080,-0.05565207769230770,73.24615384615390,63.7,12653.692307692300,1874.298,14768.107692307700,97.57438461538460,25319.53846153850,98.68576769230770,24600.802076923100,11685.95376923080,144.07646153846200,12316.228538461500,0.1553846153846150,-6.62345,41.7,63.7,95.3399230776923,743.0,11017.192307692300,134078.0
2789,2012-06-17,642.5384615384620,353912.53846153800,16302.244692307700,1.627,1053.968,878.5615384615390,-0.09142758046153850,72.93076923076920,63.7,12654.461538461500,1875.716,14766.238461538500,97.60672307692310,25322.69230769230,98.66005846153850,24615.728384615400,11687.773846153800,144.0943076923080,12311.433692307700,0.15692307692307700,-6.62345,41.7,63.7,95.35494871846150,742.0,11017.061538461500,134103.0
2790,2012-06-24,642.7692307692310,353688.0,16310.892846153800,1.626,1053.968,869.7307692307690,-0.12720308323076900,72.61538461538460,63.7,12655.23076923080,1877.134,14764.36923076920,97.63906153846160,25325.846153846200,98.63434923076920,24630.65469230770,11689.593923076900,144.11215384615400,12306.638846153800,0.15846153846153800,-6.62345,41.7,63.7,95.36997435923080,741.0,11016.930769230800,134128.0
2791,2012-07-01,643.0,353993.1475409840,16319.541,1.625,1053.968,860.9,-0.162978586,72.3,63.7,12656.0,1878.552,14762.5,97.6714,25329.0,98.60864,24645.581,11691.414,144.13,12301.844,0.16,-6.62345,41.7,63.7,95.385,740.0,11016.8,134153.0
2792,2012-07-08,643.2295081967210,354298.2950819670,16332.542382459000,1.6241475409836100,1054.4759836065600,857.7180327868850,-0.15840024116393400,72.38524590163930,63.691803278688500,12633.27868852460,1878.8441857868900,14768.340983606600,97.70991803278690,25337.67213114750,98.61621918032790,24659.676644754100,11695.917114754100,144.16690163934400,12304.917901639300,0.15868852459016400,-6.580884262295080,41.7016393442623,63.691803278688500,95.39706557377050,741.8032786885250,11023.834426229500,134196.70491803300
2793,2012-07-15,643.4590163934430,354603.4426229510,16345.543764918000,1.6232950819672100,1054.9839672131100,854.5360655737700,-0.15382189632786900,72.47049180327870,63.683606557377100,12610.557377049200,1879.1363715737700,14774.181967213100,97.74843606557380,25346.344262295100,98.62379836065570,24673.772289508200,11700.420229508200,144.20380327868900,12307.991803278700,0.15737704918032800,-6.538318524590160,41.70327868852460,63.683606557377100,95.40913114754100,743.6065573770490,11030.868852459000,134240.40983606600
2794,2012-07-22,643.688524590164,354908.59016393400,16358.545147377000,1.6224426229508200,1055.4919508196700,851.3540983606560,-0.1492435514918030,72.55573770491800,63.675409836065600,12587.83606557380,1879.4285573606600,14780.022950819700,97.78695409836070,25355.016393442600,98.6313775409836,24687.867934262300,11704.923344262300,144.24070491803300,12311.065704918000,0.1560655737704920,-6.495752786885250,41.704918032786900,63.675409836065600,95.42119672131150,745.4098360655740,11037.903278688500,134284.11475409800
2795,2012-07-29,643.9180327868850,355213.737704918,16371.546529836100,1.6215901639344300,1055.9999344262300,848.172131147541,-0.1446652066557380,72.64098360655740,63.6672131147541,12565.11475409840,1879.7207431475400,14785.86393442620,97.82547213114760,25363.688524590200,98.63895672131150,24701.963579016400,11709.426459016400,144.27760655737700,12314.139606557400,0.15475409836065600,-6.453187049180330,41.70655737704920,63.6672131147541,95.43326229508200,747.2131147540980,11044.937704918000,134327.81967213100
2796,2012-08-05,644.1475409836070,355518.88524590200,16384.547912295100,1.6207377049180300,1056.5079180327900,844.9901639344260,-0.14008686181967200,72.72622950819670,63.65901639344260,12542.393442623000,1880.012928934430,14791.704918032800,97.86399016393440,25372.360655737700,98.64653590163930,24716.05922377050,11713.929573770500,144.3145081967210,12317.21350819670,0.15344262295082000,-6.41062131147541,41.70819672131150,63.65901639344260,95.44532786885250,749.016393442623,11051.97213114750,134371.52459016400
2797,2012-08-12,644.3770491803280,355824.0327868850,16397.5492947541,1.6198852459016400,1057.0159016393400,841.8081967213110,-0.13550851698360700,72.81147540983610,63.65081967213120,12519.672131147500,1880.3051147213100,14797.545901639300,97.90250819672130,25381.032786885200,98.6541150819672,24730.154868524600,11718.43268852460,144.35140983606600,12320.287409836100,0.1521311475409840,-6.368055573770490,41.709836065573800,63.65081967213120,95.45739344262300,750.8196721311480,11059.006557377000,134415.22950819700
2798,2012-08-19,644.6065573770490,356129.18032786900,16410.550677213100,1.6190327868852500,1057.5238852459000,838.6262295081970,-0.130930172147541,72.8967213114754,63.64262295081970,12496.95081967210,1880.5973005082000,14803.386885245900,97.9410262295082,25389.70491803280,98.66169426229510,24744.250513278700,11722.93580327870,144.38831147541000,12323.36131147540,0.15081967213114800,-6.325489836065570,41.71147540983610,63.64262295081970,95.46945901639340,752.6229508196720,11066.040983606600,134458.9344262300
2799,2012-08-26,644.8360655737710,356434.3278688530,16423.55205967210,1.6181803278688500,1058.0318688524600,835.4442622950820,-0.12635182731147500,72.98196721311480,63.6344262295082,12474.22950819670,1880.889486295080,14809.227868852500,97.9795442622951,25398.377049180300,98.66927344262300,24758.346158032800,11727.438918032800,144.4252131147540,12326.435213114800,0.1495081967213120,-6.282924098360660,41.71311475409840,63.6344262295082,95.48152459016390,754.4262295081970,11073.075409836100,134502.6393442620
2800,2012-09-02,645.0655737704920,356739.47540983600,16436.553442131100,1.617327868852460,1058.5398524590200,832.2622950819670,-0.12177348247541000,73.0672131147541,63.62622950819670,12451.508196721300,1881.1816720819700,14815.068852459000,98.01806229508200,25407.049180327900,98.67685262295080,24772.441802786900,11731.942032786900,144.46211475409800,12329.509114754100,0.1481967213114750,-6.240358360655740,41.71475409836070,63.62622950819670,95.49359016393440,756.2295081967210,11080.109836065600,134546.34426229500
2801,2012-09-09,645.2950819672130,357044.62295082000,16449.554824590200,1.6164754098360700,1059.0478360655700,829.0803278688530,-0.11719513763934400,73.15245901639340,63.61803278688530,12428.786885245900,1881.4738578688500,14820.909836065600,98.05658032786890,25415.72131147540,98.68443180327870,24786.53744754100,11736.445147541000,144.49901639344300,12332.583016393400,0.14688524590163900,-6.19779262295082,41.71639344262300,63.61803278688530,95.50565573770490,758.0327868852460,11087.144262295100,134590.04918032800
2802,2012-09-16,645.5245901639350,357349.7704918030,16462.55620704920,1.6156229508196700,1059.5558196721300,825.8983606557380,-0.11261679280327900,73.23770491803280,63.609836065573800,12406.065573770500,1881.7660436557400,14826.750819672100,98.09509836065570,25424.39344262300,98.69201098360660,24800.63309229510,11740.948262295100,144.5359180327870,12335.656918032800,0.14557377049180300,-6.155226885245900,41.718032786885200,63.609836065573800,95.51772131147540,759.8360655737710,11094.17868852460,134633.75409836100
2803,2012-09-23,645.7540983606560,357654.91803278700,16475.557589508200,1.6147704918032800,1060.0638032786900,822.7163934426230,-0.10803844796721300,73.32295081967210,63.601639344262300,12383.344262295100,1882.0582294426200,14832.591803278700,98.13361639344260,25433.06557377050,98.69959016393440,24814.72873704920,11745.451377049200,144.57281967213100,12338.730819672100,0.14426229508196700,-6.112661147540980,41.71967213114750,63.601639344262300,95.52978688524590,761.639344262295,11101.213114754100,134677.45901639300
2804,2012-09-30,645.983606557377,357960.0655737710,16488.558971967200,1.6139180327868900,1060.571786885250,819.5344262295080,-0.10346010313114800,73.40819672131150,63.593442622950800,12360.622950819700,1882.3504152295100,14838.432786885200,98.17213442622950,25441.737704918000,98.7071693442623,24828.82438180330,11749.954491803300,144.6097213114750,12341.804721311500,0.14295081967213100,-6.070095409836070,41.721311475409800,63.593442622950800,95.5418524590164,763.4426229508200,11108.247540983600,134721.16393442600
2805,2012-10-07,646.2131147540980,358265.2131147540,16501.56035442620,1.6130655737704900,1061.0797704918000,816.3524590163930,-0.09888175829508200,73.49344262295080,63.58524590163940,12337.901639344300,1882.6426010163900,14844.273770491800,98.2106524590164,25450.409836065600,98.71474852459020,24842.920026557400,11754.457606557400,144.64662295082000,12344.878622950800,0.14163934426229500,-6.0275296721311500,41.722950819672100,63.58524590163940,95.55391803278690,765.2459016393440,11115.281967213100,134764.868852459
2806,2012-10-14,646.4426229508200,358570.3606557380,16514.561736885200,1.6122131147541000,1061.5877540983600,813.1704918032790,-0.0943034134590164,73.57868852459020,63.57704918032790,12315.180327868900,1882.9347868032800,14850.11475409840,98.24917049180330,25459.081967213100,98.72232770491800,24857.015671311500,11758.960721311500,144.68352459016400,12347.952524590200,0.14032786885245900,-5.984963934426230,41.72459016393440,63.57704918032790,95.56598360655740,767.0491803278690,11122.316393442600,134808.5737704920
2807,2012-10-21,646.672131147541,358875.5081967210,16527.56311934430,1.611360655737710,1062.095737704920,809.9885245901640,-0.08972506862295080,73.6639344262295,63.5688524590164,12292.459016393400,1883.2269725901600,14855.955737704900,98.28768852459020,25467.754098360700,98.7299068852459,24871.111316065600,11763.463836065600,144.7204262295080,12351.026426229500,0.13901639344262300,-5.942398196721310,41.726229508196700,63.5688524590164,95.57804918032790,768.8524590163940,11129.35081967210,134852.2786885250
2808,2012-10-28,646.9016393442620,359180.65573770500,16540.564501803300,1.6105081967213100,1062.6037213114800,806.8065573770490,-0.08514672378688530,73.74918032786890,63.56065573770490,12269.737704918000,1883.519158377050,14861.796721311500,98.32620655737710,25476.426229508200,98.73748606557380,24885.206960819700,11767.966950819700,144.75732786885200,12354.100327868900,0.1377049180327870,-5.899832459016390,41.72786885245900,63.56065573770490,95.59011475409840,770.655737704918,11136.385245901600,134895.9836065570
2809,2012-11-04,647.1311475409840,359485.8032786890,16553.565884262300,1.609655737704920,1063.1117049180300,803.6245901639340,-0.08056837895081970,73.8344262295082,63.55245901639340,12247.016393442600,1883.8113441639300,14867.637704918000,98.36472459016400,25485.09836065570,98.74506524590160,24899.30260557380,11772.47006557380,144.7942295081970,12357.174229508200,0.13639344262295100,-5.8572667213114800,41.72950819672130,63.55245901639340,95.60218032786890,772.4590163934430,11143.419672131100,134939.68852459000
2810,2012-11-11,647.360655737705,359790.95081967200,16566.56726672130,1.6088032786885200,1063.6196885245900,800.4426229508200,-0.0759900341147541,73.91967213114750,63.54426229508200,12224.295081967200,1884.1035299508200,14873.47868852460,98.40324262295080,25493.77049180330,98.75264442622950,24913.398250327900,11776.973180327900,144.831131147541,12360.24813114750,0.13508196721311500,-5.814700983606560,41.731147540983600,63.54426229508200,95.61424590163940,774.2622950819670,11150.454098360700,134983.39344262300
2811,2012-11-18,647.5901639344260,360096.0983606560,16579.568649180300,1.607950819672130,1064.1276721311500,797.2606557377050,-0.07141168927868850,74.00491803278690,63.53606557377050,12201.573770491800,1884.395715737710,14879.319672131100,98.44176065573770,25502.44262295080,98.76022360655740,24927.493895082000,11781.476295082000,144.86803278688500,12363.322032786900,0.13377049180327900,-5.772135245901640,41.7327868852459,63.53606557377050,95.62631147540980,776.0655737704920,11157.488524590200,135027.09836065600
2812,2012-11-25,647.8196721311480,360401.24590163900,16592.570031639300,1.6070983606557400,1064.6356557377000,794.0786885245900,-0.06683334444262300,74.09016393442620,63.52786885245900,12178.852459016400,1884.6879015245900,14885.160655737700,98.48027868852460,25511.114754098400,98.76780278688520,24941.589539836100,11785.979409836100,144.90493442623000,12366.39593442620,0.13245901639344300,-5.729569508196720,41.734426229508200,63.52786885245900,95.63837704918030,777.8688524590160,11164.522950819700,135070.80327868900
2813,2012-12-02,648.0491803278690,360706.39344262300,16605.57141409840,1.6062459016393400,1065.1436393442600,790.8967213114750,-0.06225499960655740,74.17540983606560,63.519672131147500,12156.131147541000,1884.9800873114800,14891.001639344300,98.51879672131150,25519.786885245900,98.77538196721310,24955.685184590200,11790.482524590200,144.94183606557400,12369.469836065600,0.13114754098360700,-5.6870037704918000,41.736065573770500,63.519672131147500,95.65044262295080,779.672131147541,11171.55737704920,135114.50819672100
2814,2012-12-09,648.2786885245900,361011.54098360700,16618.572796557400,1.6053934426229500,1065.6516229508200,787.7147540983610,-0.0576766547704918,74.26065573770490,63.511475409836100,12133.409836065600,1885.2722730983600,14896.842622950800,98.55731475409840,25528.45901639340,98.78296114754100,24969.78082934430,11794.985639344300,144.97873770491800,12372.543737704900,0.1298360655737710,-5.644438032786890,41.73770491803280,63.511475409836100,95.66250819672130,781.4754098360660,11178.591803278700,135158.2131147540
2815,2012-12-16,648.5081967213120,361316.68852459000,16631.574179016400,1.6045409836065600,1066.1596065573800,784.5327868852460,-0.05309830993442620,74.34590163934430,63.503278688524600,12110.688524590200,1885.5644588852500,14902.683606557400,98.59583278688530,25537.131147541000,98.79054032786890,24983.87647409840,11799.48875409840,145.0156393442620,12375.617639344300,0.12852459016393400,-5.601872295081970,41.739344262295100,63.503278688524600,95.6745737704918,783.2786885245900,11185.626229508200,135201.9180327870
2816,2012-12-23,648.7377049180330,361621.8360655740,16644.57556147540,1.603688524590160,1066.6675901639300,781.3508196721310,-0.04851996509836070,74.4311475409836,63.49508196721310,12087.967213114800,1885.856644672130,14908.524590163900,98.63435081967210,25545.803278688500,98.79811950819670,24997.972118852500,11803.99186885250,145.05254098360700,12378.691540983600,0.12721311475409800,-5.559306557377050,41.74098360655740,63.49508196721310,95.68663934426230,785.0819672131150,11192.660655737700,135245.62295082000
2817,2012-12-30,648.9672131147540,361926.98360655700,16657.576943934400,1.6028360655737700,1067.1755737704900,778.1688524590160,-0.043941620262295100,74.51639344262300,63.48688524590160,12065.245901639300,1886.1488304590200,14914.365573770500,98.67286885245900,25554.475409836100,98.80569868852460,25012.067763606600,11808.494983606600,145.08944262295100,12381.765442623000,0.1259016393442620,-5.5167408196721300,41.74262295081970,63.48688524590160,95.69870491803280,786.8852459016390,11199.695081967200,135289.32786885200
2818,2013-01-06,649.1967213114750,362232.131147541,16670.578326393400,1.601983606557380,1067.6835573770500,774.9868852459020,-0.0393632754262295,74.6016393442623,63.47868852459020,12042.524590163900,1886.4410162459000,14920.206557377000,98.7113868852459,25563.147540983600,98.81327786885250,25026.163408360700,11812.998098360700,145.12634426229500,12384.839344262300,0.12459016393442600,-5.474175081967210,41.74426229508200,63.47868852459020,95.71077049180330,788.688524590164,11206.72950819670,135333.03278688500
2819,2013-01-13,649.4262295081970,362537.2786885250,16683.57970885250,1.6011311475409800,1068.1915409836100,771.8049180327870,-0.03478493059016390,74.68688524590160,63.47049180327870,12019.803278688500,1886.7332020327900,14926.047540983600,98.7499049180328,25571.819672131100,98.82085704918030,25040.259053114800,11817.501213114800,145.16324590163900,12387.91324590160,0.12327868852459000,-5.431609344262300,41.74590163934430,63.47049180327870,95.72283606557380,790.4918032786890,11213.76393442620,135376.73770491800
2820,2013-01-20,649.655737704918,362842.4262295080,16696.581091311500,1.60027868852459,1068.699524590160,768.622950819672,-0.030206585754098300,74.77213114754100,63.46229508196720,11997.081967213100,1887.025387819670,14931.888524590200,98.78842295081970,25580.491803278700,98.8284362295082,25054.35469786890,11822.004327868900,145.2001475409840,12390.987147541000,0.1219672131147540,-5.389043606557380,41.747540983606600,63.46229508196720,95.73490163934430,792.2950819672130,11220.798360655700,135420.44262295100
2821,2013-01-27,649.8852459016390,363147.5737704920,16709.58247377050,1.5994262295082000,1069.2075081967200,765.4409836065570,-0.025628240918032800,74.85737704918030,63.45409836065570,11974.360655737700,1887.3175736065600,14937.72950819670,98.82694098360660,25589.16393442620,98.83601540983610,25068.45034262300,11826.507442623000,145.23704918032800,12394.061049180300,0.12065573770491800,-5.346477868852460,41.74918032786890,63.45409836065570,95.74696721311480,794.0983606557380,11227.832786885200,135464.1475409840
2822,2013-02-03,650.1147540983610,363452.7213114750,16722.583856229500,1.5985737704918000,1069.7154918032800,762.2590163934430,-0.021049896081967200,74.94262295081970,63.445901639344300,11951.639344262300,1887.6097593934400,14943.570491803300,98.86545901639340,25597.83606557380,98.84359459016390,25082.54598737710,11831.010557377000,145.27395081967200,12397.134950819700,0.11934426229508200,-5.303912131147540,41.75081967213120,63.445901639344300,95.75903278688520,795.9016393442620,11234.867213114800,135507.8524590160
2823,2013-02-10,650.344262295082,363757.868852459,16735.585238688500,1.5977213114754100,1070.223475409840,759.0770491803280,-0.016471551245901600,75.02786885245900,63.43770491803280,11928.918032786900,1887.9019451803300,14949.411475409800,98.90397704918030,25606.508196721300,98.8511737704918,25096.641632131100,11835.513672131100,145.3108524590160,12400.208852459000,0.1180327868852460,-5.261346393442620,41.752459016393400,63.43770491803280,95.77109836065570,797.7049180327870,11241.901639344300,135551.55737704900
2824,2013-02-17,650.5737704918030,364063.01639344300,16748.58662114750,1.5968688524590200,1070.7314590163900,755.8950819672130,-0.011893206409836100,75.11311475409840,63.429508196721300,11906.196721311500,1888.1941309672100,14955.252459016400,98.94249508196720,25615.180327868900,98.85875295081970,25110.737276885200,11840.016786885200,145.34775409836100,12403.28275409840,0.11672131147541000,-5.218780655737710,41.75409836065570,63.429508196721300,95.78316393442620,799.5081967213120,11248.93606557380,135595.26229508200
